"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"1326","30140",450000,5.59979939819458,3097,"San Andres Tenejapan",1,0,16.1446561188247,10.7631040792164,"30","Veracruz","78.1","2,271"
"1327","30141",379593.200064131,4.29954906939571,173149,"San Andres Tuxtla",267,69,9.14434003854099,34.5559797245917,"30","Veracruz","75.2","113,758"
"1328","30142",379538.710908863,5.13233073249001,35607,"San Juan Evangelista",2,0,25.7440016476161,21.999419589781,"30","Veracruz","71.3","27,197"
"1329","30143",406171.696968015,5.12785110534866,60542,"Santiago Tuxtla",64,15,10.4610573376058,14.5904220761345,"30","Veracruz","74.9","44,164"
"1330","30144",448473.081463991,5.98750737200638,34331,"Sayula de Aleman",12,2,27.1863136329653,78.6461215810783,"30","Veracruz","70.5","24,528"
"1331","30145",368424.37134211,4.26590062654518,17083,"Soconusco",4,0,15.6100606841109,27.3176061971941,"30","Veracruz","58.9","10,068"
"1332","30147",450000,5.81006794317479,24269,"Soledad Atzompa",2,1,4.12048292059829,4.12048292059829,"30","Veracruz","95.3","21,920"
"1333","30148",398549.806879952,5.18241355262996,29150,"Soledad de Doblado",31,5,14.2938822184105,29.7312750142939,"30","Veracruz","63.7","19,627"
"1334","30149",1130500,8.784,36043,"Soteapan",3,1,5.08651703058384,2.31205319571993,"30","Veracruz","89.3","23,652"
"1335","30150",575000,10.0582025677603,12233,"Tamalin",1,0,6.81217471865718,2.72486988746287,"30","Veracruz","75.7","9,074"
"1336","30151",468338.214285714,7.13269426411343,24459,"Tamiahua",2,2,4.08847459013042,7.49553674857244,"30","Veracruz","66.9","19,229"
"1337","30152",384658.923015873,5.38474571279254,13099,"Tampico Alto",1,0,13.9959793368451,22.9025116421101,"30","Veracruz","58.1","8,812"
"1338","30154",555000,8.66348074179743,13662,"Tantima",0,0,12.1992875616064,8.53950129312448,"30","Veracruz","64.2","10,938"
"1339","30155",541271.024608725,7.11135521789134,109017,"Tantoyuca",27,4,11.3132202622833,22.9322032343579,"30","Veracruz","74.5","80,513"
"1340","30156",205000,4.23287732749179,6179,"Tatatila",0,0,13.4865404326482,0,"30","Veracruz","87.2","5,005"
"1341","30157",482000,8.15527852345074,20752,"Castillo de Teayo",2,0,14.4564379336931,19.2752505782575,"30","Veracruz","72.1","17,160"
"1342","30158",466625.795833333,6.5482176437884,25352,"Tecolutla",8,2,34.8427474492479,17.0926685600084,"30","Veracruz","67.0","20,067"
"1343","30160",499958.766944167,7.23340377617041,110365,"Alamo Temapache",55,4,25.5213760401093,60.2546097041635,"30","Veracruz","67.5","83,294"
"1344","30161",583934.016666667,10.6185185906667,37410,"Tempoal",22,1,13.3654103180968,18.7115744453355,"30","Veracruz","71.7","27,795"
"1345","30164",474181.825,6.86834665300402,17551,"Teocelo",14,4,14.2442026095379,17.0930431314455,"30","Veracruz","65.0","10,229"
"1346","30165",289000,3.282427424336,8888,"Tepatlaxco",1,0,5.62556255625563,3.75037503750375,"30","Veracruz","76.7","6,426"
"1347","30166",275000,2.11021450344938,10147,"Tepetlan",1,1,6.57008639663612,3.28504319831806,"30","Veracruz","69.3","6,665"
"1348","30169",450109.166666667,5.59960539836818,24096,"Jose Azueta",47,6,32.5088534749889,44.2673749446658,"30","Veracruz","69.4","17,547"
"1349","30172",337836.398742671,3.8516166646876,21798,"Texistepec",7,2,9.1751536838242,33.6422301740221,"30","Veracruz","71.3","16,181"
"1350","30173",452743.811688312,5.44420189181584,59388,"Tezonapa",27,2,25.5382681125255,56.6893424036281,"30","Veracruz","73.7","44,620"
"1351","30174",420020.665122834,5.29108601232334,110811,"Tierra Blanca",176,17,35.7966868511851,122.731497775492,"30","Veracruz","51.2","56,793"
"1352","30175",469009.596653258,6.6421515905582,100967,"Tihuatlan",89,25,33.1791575465251,65.3678924797211,"30","Veracruz","56.7","69,286"
"1353","30176",388966.666666667,5.33647043030829,5182,"Tlacojalpan",2,0,25.7300913418243,22.5138299240962,"30","Veracruz","71.7","3,532"
"1354","30177",349800,3.23286408845036,11825,"Tlacolulan",3,0,5.63777307963354,4.22832980972516,"30","Veracruz","75.5","7,617"
"1355","30178",460814.787878788,6.19785578321119,14121,"Tlacotalpan",17,2,40.1293581663244,59.0137620093006,"30","Veracruz","58.0","8,613"
"1356","30181",382903.587097885,4.37143087494779,40083,"Tlalixcoyan",32,1,14.9689394506399,19.9585859341866,"30","Veracruz","65.7","27,006"
"1357","30182",508648.683982684,5.8573994254397,19767,"Tlalnelhuayocan",9,3,5.90209271344497,25.2946830576213,"30","Veracruz","60.6","11,495"
"1358","30183",406741.705919147,5.34095685795229,65087,"Tlapacoyan",33,6,15.1079836731349,28.9356297468516,"30","Veracruz","73.1","43,006"
"1359","30185",336501.6,5.17768262766711,5584,"Tlilapan",4,0,11.9388729703916,20.8930276981853,"30","Veracruz","74.9","3,920"
"1360","30186",367750,4.23912670079072,7326,"Tomatlan",4,0,6.82500682500683,13.6500136500137,"30","Veracruz","65.9","4,505"
"1361","30188",646175,7.24839106783767,18306,"Totutla",3,1,5.46268982847154,12.7462762664336,"30","Veracruz","76.1","12,557"
"1362","30189",446737.339486372,6.47479410842801,169763,"Tuxpan",381,33,22.678675565347,81.0934459609377,"30","Veracruz","45.1","73,469"
"1363","30190",408857.142857143,4.87855365396352,2358,"Tuxtilla",1,0,21.2044105173876,21.2044105173876,"30","Veracruz","41.6","905"
"1364","30191",464758.230775178,6.03613264477559,32478,"Ursulo Galvan",57,6,5.64484676806864,11.8028614241435,"30","Veracruz","34.9","10,215"
"1365","30192",636439.592592593,10.6025176367375,21319,"Vega de Alatorre",11,2,18.7626061259909,12.5084040839939,"30","Veracruz","64.9","13,416"
"1366","30193",399722.245238306,4.65936285323345,626918,"Veracruz",4163,563,22.012448198967,167.618944317013,"30","Veracruz","33.2","194,584"
"1367","30194",450500,5.05359566074951,12406,"Villa Aldama",15,5,10.7474877747327,25.5252834649901,"30","Veracruz","77.6","7,977"
"1368","30196",485381.904761905,7.09096205800237,18981,"Yanga",10,1,51.8061921570693,52.684263210579,"30","Veracruz","49.5","9,179"
"1369","30197",320000,2.451,12549,"Yecuatla",2,2,14.6093978271841,10.6250166015884,"30","Veracruz","77.0","9,329"
"1370","30199",487833.333333333,2.28416666666667,11884,"Zaragoza",4,0,2.80489173117918,5.60978346235835,"30","Veracruz","76.1","10,044"
"1371","30200",435500,6.73203358858336,14056,"Zentla",1,0,15.4145323468033,8.30013280212483,"30","Veracruz","62.3","9,617"
"1372","30203",650000,8.179,15708,"Zozocolco de Hidalgo",0,0,3.18309141838554,4.24412189118071,"30","Veracruz","86.7","10,622"
"1373","30204",504775.466553904,6.21799711624417,50680,"Agua Dulce",81,23,28.282031044462,112.470402525651,"30","Veracruz","51.2","25,064"
"1374","30205",462235.347886762,5.4053062975998,20600,"El Higo",15,1,33.9805825242718,43.6893203883495,"30","Veracruz","49.2","10,824"
"1375","30206",477702.090956499,5.70051909811856,31215,"Nanchital de Lazaro Cardenas del Rio",124,33,29.9001548400876,129.211383416093,"30","Veracruz","33.3","10,560"
"1376","30207",373478.650881242,4.38100521062459,48712,"Tres Valles",112,7,29.082498494553,69.1137023047025,"30","Veracruz","57.6","31,199"
"1377","30208",404575.595182551,5.1289316845649,25991,"Carlos A. Carrillo",70,7,24.3674092314006,21.1611711746374,"30","Veracruz","38.7","10,519"
"1378","30209",320000,3.99199443090845,16248,"Tatahuicapan de Juarez",2,1,12.3092072870507,7.18037091744625,"30","Veracruz","83.8","12,482"
"1379","30210",550000,8.741,30449,"Uxpanapa",13,0,20.2524439773611,11.4946303655292,"30","Veracruz","84.0","23,001"
"1380","30211",363517.128462261,4.08490978608169,31464,"San Rafael",16,2,11.6535299601661,4.7673531655225,"30","Veracruz","54.7","18,506"
"1381","31001",294577.584044527,2.76277840737065,7035,"Abala",3,0,2.36910684671879,0,"31","Yucatán","49.4","3,257"
"1382","31002",319643.732420497,3.02299360209023,17390,"Acanceh",53,18,1.91681042744873,0,"31","Yucatán","44.7","9,226"
"1383","31003",462750,5.15334953234963,11877,"Akil",24,5,2.80654486261963,0,"31","Yucatán","64.0","5,298"
"1384","31004",302701.198742868,2.5684403319714,6406,"Baca",19,6,5.20345509418254,0,"31","Yucatán","47.6","2,810"
"1385","31005",258000,2.43008681345663,2349,"Bokoba",13,1,0,0,"31","Yucatán","28.8","640"
"1386","31006",360358.875,2.10825298189297,9560,"Buctzotz",38,2,0,0,"31","Yucatán","75.7","6,823"
"1387","31007",319941.672494172,2.80739881984668,7768,"Cacalchen",17,2,2.14555441125987,0,"31","Yucatán","58.4","4,280"
"1388","31008",325000,6.85939715236409,4328,"Calotmul",5,0,3.85089340727049,0,"31","Yucatán","88.7","3,593"
"1389","31009",302407.407407407,2.8828377137157,4994,"Cansahcab",9,2,3.33733813910025,0,"31","Yucatán","59.7","2,775"
"1390","31011",325954.242857143,3.13696325597078,8260,"Celestun",7,0,2.01775625504439,0,"31","Yucatán","79.4","6,318"
"1391","31012",240453.333333333,3.4531946951967,4194,"Cenotillo",1,0,0,0,"31","Yucatán","82.1","3,227"
"1392","31013",732182.45860596,8.25620584406552,11891,"Conkal",24,3,0,0,"31","Yucatán","27.0","3,753"
"1393","31015",275603.80952381,2.42702696805626,5555,"Cuzama",4,1,0,0,"31","Yucatán","72.0","3,786"
"1394","31018",298333.333333333,3.76323798186435,3388,"Chapab",15,1,4.91932310114128,0,"31","Yucatán","63.6","2,036"
"1395","31019",355787,3.63426783867819,39000,"Chemax",45,5,0.854700854700855,0,"31","Yucatán","79.6","18,642"
"1396","31020",1162536.82900433,10.7903300239413,4805,"Chicxulub Pueblo",13,3,6.93721817551162,0,"31","Yucatán","56.7","2,571"
"1397","31021",285000,5.10067139221825,8960,"Chichimila",10,1,0,0,"31","Yucatán","88.8","7,546"
"1398","31023",321023.285479227,3.27915020117407,5070,"Chochola",18,0,0,0,"31","Yucatán","53.6","2,552"
"1399","31024",421000,2.597,3500,"Chumayel",6,2,0,0,"31","Yucatán","85.5","2,870"
"1400","31025",321000,4.01009486744537,5690,"Dzan",12,1,2.92911540714704,0,"31","Yucatán","83.4","4,534"
"1401","31026",693323.229043684,5.44093683531228,3981,"Dzemul",9,0,0,0,"31","Yucatán","50.3","1,871"
"1402","31027",343085.531450872,2.97674482893418,8874,"Dzidzantun",7,1,0,0,"31","Yucatán","47.6","3,950"
"1403","31028",241800,2.36229914048974,2892,"Dzilam de Bravo",0,0,23.0520977408944,0,"31","Yucatán","47.3","1,316"
"1404","31029",270619.266666667,2.26036437628439,6543,"Dzilam Gonzalez",6,0,2.54725151561465,0,"31","Yucatán","71.9","4,467"
"1405","31030",292975,1.70041168245752,4034,"Dzitas",9,1,0,0,"31","Yucatán","86.8","3,334"
"1406","31031",210000,1.37556416044345,2840,"Dzoncauich",2,1,0,0,"31","Yucatán","63.1","1,671"
"1407","31032",364830.555555556,4.95455023926955,17300,"Espita",24,3,0.963391136801541,0,"31","Yucatán","75.8","7,396"
"1408","31033",300576.601731602,2.83122978015551,21620,"Halacho",29,8,3.08356460067838,0,"31","Yucatán","55.1","12,503"
"1409","31034",306927.083333333,2.59164082301733,6607,"Hocaba",23,5,0,0,"31","Yucatán","70.8","4,379"
"1410","31035",300693.166071429,3.00379449287799,6358,"Hoctun",18,7,5.24273880675265,0,"31","Yucatán","72.9","4,421"
"1411","31036",315667.745238095,2.94189055453504,8243,"Homun",8,3,0,0,"31","Yucatán","72.1","5,616"
"1412","31037",259150,1.87953612324902,5578,"Huhi",12,3,2.98792876777818,0,"31","Yucatán","84.5","4,479"
"1413","31038",315887.124374666,3.17049939993766,34856,"Hunucma",98,13,3.34710427664295,12.9102593527657,"31","Yucatán","55.8","17,238"
"1414","31039",326185.080246914,2.62324446854977,4390,"Ixil",4,2,0,3.79650721336371,"31","Yucatán","55.7","2,302"
"1415","31040",321504.892997672,2.93147868752388,28872,"Izamal",59,8,8.08164773252055,36.3674147963425,"31","Yucatán","48.9","13,023"
"1416","31041",303780.07743993,2.53953645085733,108918,"Kanasin",271,30,9.64027984355203,28.308758270748,"31","Yucatán","40.6","39,876"
"1417","31042",236666.666666667,1.56208134981586,5813,"Kantunil",4,0,2.86713687711451,0,"31","Yucatán","82.1","4,546"
"1418","31044",309378.156565657,2.90053770774942,7657,"Kinchil",22,4,4.35331504941013,0,"31","Yucatán","65.1","4,751"
"1419","31045",255125.5,1.97129058329936,2726,"Kopoma",8,2,12.227928588897,0,"31","Yucatán","45.2","1,153"
"1420","31047",268958,2.25432249052465,6001,"Mani",5,2,8.33194467588735,0,"31","Yucatán","77.7","4,444"
"1421","31048",306893.382567205,2.88773394380317,24331,"Maxcanu",54,14,13.0149466387188,45.20981463976,"31","Yucatán","41.7","16,317"
"1422","31049",220000,1.39227288548555,3901,"Mayapan",0,0,0,0,"31","Yucatán","92.4","3,470"
"1423","31050",494898.229445939,5.86643524415682,963861,"Merida",3966,326,3.61393741767053,13.4701303749538,"31","Yucatán","22.9","214,776"
"1424","31051",280204.642857143,2.40863589592437,3513,"Mococha",2,0,0,0,"31","Yucatán","32.0","1,045"
"1425","31052",295632.572318655,2.46811924677174,39052,"Motul",64,12,8.10884632455871,42.2513571648059,"31","Yucatán","47.1","18,744"
"1426","31053",352608.585858586,3.05543291150648,13571,"Muna",36,8,1.22810895782674,0,"31","Yucatán","61.5","7,073"
"1427","31054",279255.2,3.28214084656179,3074,"Muxupip",8,2,0,0,"31","Yucatán","41.3","1,188"
"1428","31055",221922.5,1.92085428279695,7249,"Opichen",11,1,2.29916770129213,0,"31","Yucatán","75.1","5,173"
"1429","31056",350062.212454212,3.9068091422173,33191,"Oxkutzcab",22,3,1.00428831108835,0,"31","Yucatán","64.3","13,647"
"1430","31057",364268.518518519,4.26075414827471,8254,"Panaba",3,0,2.01922300298845,0,"31","Yucatán","73.7","5,822"
"1431","31058",361078.066666667,3.35286687954577,26894,"Peto",35,1,2.47886765325599,0.619716913313998,"31","Yucatán","70.1","10,668"
"1432","31059",429885.519356777,5.57918247663042,63037,"Progreso",134,9,9.78261444336924,35.1645329991381,"31","Yucatán","37.4","21,621"
"1433","31060",432000,6.907,1028,"Quintana Roo",1,1,0,0,"31","Yucatán","56.4","551"
"1434","31061",316560.714285714,4.5774759629508,3811,"Rio Lagartos",0,0,0,4.37330534417913,"31","Yucatán","24.2","859"
"1435","31062",282337.037037037,2.93663660068262,5157,"Sacalum",10,1,3.23185314459311,0,"31","Yucatán","73.8","3,611"
"1436","31063",293112.3993911,2.51039392833819,5540,"Samahil",34,4,0,0,"31","Yucatán","49.9","2,592"
"1437","31064",301500,2.09270263822749,1829,"Sanahcat",4,4,0,0,"31","Yucatán","51.9","884"
"1438","31065",495300,25,2072,"San Felipe",1,0,0,0,"31","Yucatán","18.9","372"
"1439","31066",285000,1.114,4278,"Santa Elena",1,0,0,0,"31","Yucatán","80.1","3,291"
"1440","31067",317410.936330336,2.27107755315652,10360,"Seye",19,2,0,0,"31","Yucatán","72.8","7,190"
"1441","31068",415517.857142857,5.75143657246109,3377,"Sinanche",7,0,0,0,"31","Yucatán","68.2","2,139"
"1442","31069",264458.333333333,2.37255943374286,9485,"Sotuta",2,0,0,0,"31","Yucatán","82.9","7,488"
"1443","31070",318125.125,3.62380395101074,4204,"Sucila",1,0,0,0,"31","Yucatán","71.7","2,849"
"1444","31071",558000,6.19472182596291,1825,"Sudzal",2,0,9.1324200913242,0,"31","Yucatán","48.9","850"
"1445","31072",255137.5,1.86430867423952,1963,"Suma",5,2,0,0,"31","Yucatán","54.4","974"
"1446","31074",271289.75,2.20098148317141,3982,"Tahmek",19,2,0,0,"31","Yucatán","72.3","2,672"
"1447","31075",324911.111111111,3.08442183772237,7031,"Teabo",9,0,4.74090930640497,0,"31","Yucatán","80.5","5,355"
"1448","31076",305018.292604745,2.3486561015849,18791,"Tecoh",34,7,3.54779770457489,0,"31","Yucatán","50.6","13,911"
"1449","31077",272539.19047619,2.82524173725056,2845,"Tekal de Venegas",2,1,0,0,"31","Yucatán","87.8","2,332"
"1450","31078",335846.361111111,3.15974663895059,4049,"Tekanto",5,1,4.11624269366922,0,"31","Yucatán","71.3","2,740"
"1451","31079",364798.394158413,3.29094543938472,45441,"Tekax",123,11,13.5707107384667,22.7401098860794,"31","Yucatán","55.4","21,954"
"1452","31080",256416.666666667,2.1912274575871,10974,"Tekit",8,1,0,0,"31","Yucatán","70.0","6,365"
"1453","31081",344000,6.65558649495301,3443,"Tekom",17,4,0,0,"31","Yucatán","92.0","3,000"
"1454","31082",279908.097619048,2.28025983862343,4051,"Telchac Pueblo",6,1,0,0,"31","Yucatán","61.0","2,293"
"1455","31083",705646.666666667,9.04579762320608,1912,"Telchac Puerto",1,0,0,0,"31","Yucatán","36.7","661"
"1456","31084",254916.195833333,1.89751861316677,7746,"Temax",2,0,2.15164816249247,0,"31","Yucatán","79.4","5,809"
"1457","31085",663000,8.00670470756062,16593,"Temozon",68,1,2.00887924626851,0,"31","Yucatán","73.3","8,629"
"1458","31086",370000,5.442,2372,"Tepakan",1,0,0,0,"31","Yucatán","55.0","1,191"
"1459","31087",276948.885416667,2.4616951456779,5419,"Tetiz",9,0,0,0,"31","Yucatán","64.0","3,330"
"1460","31088",290200,2.44783992870409,2091,"Teya",2,0,7.97066794197354,0,"31","Yucatán","62.1","1,207"
"1461","31089",374829.879060452,4.14011381145614,42960,"Ticul",242,14,5.04345127250155,43.4512725015518,"31","Yucatán","57.2","22,399"
"1462","31090",313462.326599327,2.76904786791894,7877,"Timucuy",9,4,0,0,"31","Yucatán","61.8","4,619"
"1463","31091",249394.444444444,2.28742252680708,12771,"Tinum",24,3,1.30504006472999,0,"31","Yucatán","65.5","6,692"
"1464","31093",347366.091721241,3.25141623481411,19340,"Tixkokob",39,9,0.861771802826611,0.861771802826611,"31","Yucatán","37.0","7,716"
"1465","31094",290000,3.71185624899727,5200,"Tixmehuac",2,0,6.41025641025641,0,"31","Yucatán","80.4","3,930"
"1466","31095",335079.417249417,3.27804859989673,5922,"Tixpehual",16,2,8.44309354947653,0,"31","Yucatán","43.4","2,383"
"1467","31096",338043.607203955,3.60086802097125,82742,"Tizimin",110,4,4.23001619491915,14.7043420109094,"31","Yucatán","60.2","42,018"
"1468","31097",427000,5.37965622462002,3751,"Tunkas",0,0,0,0,"31","Yucatán","81.7","2,921"
"1469","31098",310708.333333333,3.74034844302292,15686,"Tzucacab",11,1,3.18755578222619,0,"31","Yucatán","72.2","6,775"
"1470","31100",270574.360670194,2.39495494825858,3963,"Ucu",4,0,0,0,"31","Yucatán","49.9","1,864"
"1471","31101",297251.058121809,2.30830744079635,58139,"Uman",273,36,7.74007120865512,21.786867105844,"31","Yucatán","36.4","24,097"
"1472","31102",335706.815140623,3.48744067934721,86205,"Valladolid",427,20,7.54016588364944,13.5336310732169,"31","Yucatán","54.4","42,401"
"1473","31103",290309.523809524,2.66243053747853,3722,"Xocchel",9,2,0,0,"31","Yucatán","76.9","2,718"
"1474","31105",310062.251515152,3.07412761517779,3377,"Yaxkukul",3,0,4.93534695489093,0,"31","Yucatán","55.9","1,765"
"1475","31106",306682.892857143,3.25168683775521,2426,"Yobain",6,0,0,0,"31","Yucatán","50.6","1,143"
"1476","32005",377538.725789483,4.09356500643014,47377,"Calera",55,7,69.6540515439981,157.952874460885,"32","Zacatecas","49.4","20,366"
"1477","32006",313874.5,5.39198293251627,8712,"Cañitas de Felipe Pescador",6,1,15.3045607591062,34.435261707989,"32","Zacatecas","67.3","5,655"
"1478","32007",467335.119047619,7.1659660811328,13933,"Concepcion del Oro",7,0,29.9050216512357,63.3986459006196,"32","Zacatecas","28.6","3,905"
"1479","32008",505166.666666667,4.70504939472414,13230,"Cuauhtemoc",6,1,51.6502897455278,75.5857898715042,"32","Zacatecas","61.5","7,104"
